# Growth rate = 0.4000
# Number of generations	Populations
296	0.750000	0.000000	0.750000	0.293504	0.440269
297	0.750000	0.000000	0.750000	0.829438	0.985729
298	0.750000	0.000000	0.750000	0.565884	0.056270
299	0.750000	0.000000	0.750000	0.982637	0.212416
300	0.750000	0.000000	0.750000	0.068245	0.669182
301	0.750000	0.000000	0.750000	0.254349	0.885510
302	0.750000	0.000000	0.750000	0.758622	0.405528
303	0.750000	0.000000	0.750000	0.732459	0.964300
304	0.750000	0.000000	0.750000	0.783852	0.137702
305	0.750000	0.000000	0.750000	0.677713	0.474959
306	0.750000	0.000000	0.750000	0.873673	0.997492
307	0.750000	0.000000	0.750000	0.441475	0.010007
308	0.750000	0.000000	0.750000	0.986299	0.039629
309	0.750000	0.000000	0.750000	0.054052	0.152235
310	0.750000	0.000000	0.750000	0.204523	0.516238
311	0.750000	0.000000	0.750000	0.650773	0.998945
312	0.750000	0.000000	0.750000	0.909070	0.004214
313	0.750000	0.000000	0.750000	0.330648	0.016785
314	0.750000	0.000000	0.750000	0.885279	0.066015
315	0.750000	0.000000	0.750000	0.406240	0.246627
316	0.750000	0.000000	0.750000	0.964836	0.743209
317	0.750000	0.000000	0.750000	0.135710	0.763397
318	0.750000	0.000000	0.750000	0.469172	0.722487
319	0.750000	0.000000	0.750000	0.996199	0.801998
320	0.750000	0.000000	0.750000	0.015148	0.635189
321	0.750000	0.000000	0.750000	0.059674	0.926896
322	0.750000	0.000000	0.750000	0.224452	0.271040
323	0.750000	0.000000	0.750000	0.696293	0.790310
324	0.750000	0.000000	0.750000	0.845877	0.662880
325	0.750000	0.000000	0.750000	0.521477	0.893880
326	0.750000	0.000000	0.750000	0.998155	0.379434
327	0.750000	0.000000	0.750000	0.007367	0.941855
328	0.750000	0.000000	0.750000	0.029250	0.219056
329	0.750000	0.000000	0.750000	0.113578	0.684283
330	0.750000	0.000000	0.750000	0.402713	0.864159
331	0.750000	0.000000	0.750000	0.962141	0.469552
332	0.750000	0.000000	0.750000	0.145703	0.996292
333	0.750000	0.000000	0.750000	0.497894	0.014778
334	0.750000	0.000000	0.750000	0.999982	0.058240
335	0.750000	0.000000	0.750000	0.000071	0.219393
336	0.750000	0.000000	0.750000	0.000284	0.685039
337	0.750000	0.000000	0.750000	0.001135	0.863042
338	0.750000	0.000000	0.750000	0.004534	0.472802
339	0.750000	0.000000	0.750000	0.018052	0.997041
340	0.750000	0.000000	0.750000	0.070905	0.011801
341	0.750000	0.000000	0.750000	0.263508	0.046646
342	0.750000	0.000000	0.750000	0.776287	0.177879
343	0.750000	0.000000	0.750000	0.694662	0.584954
344	0.750000	0.000000	0.750000	0.848426	0.971132
345	0.750000	0.000000	0.750000	0.514396	0.112140
346	0.750000	0.000000	0.750000	0.999171	0.398259
347	0.750000	0.000000	0.750000	0.003313	0.958595
348	0.750000	0.000000	0.750000	0.013209	0.158763
349	0.750000	0.000000	0.750000	0.052137	0.534230
350	0.750000	0.000000	0.750000	0.197673	0.995313
351	0.750000	0.000000	0.750000	0.634395	0.018659
352	0.750000	0.000000	0.750000	0.927752	0.073243
353	0.750000	0.000000	0.750000	0.268112	0.271514
354	0.750000	0.000000	0.750000	0.784911	0.791177
355	0.750000	0.000000	0.750000	0.675303	0.660864
356	0.750000	0.000000	0.750000	0.877075	0.896491
357	0.750000	0.000000	0.750000	0.431256	0.371180
358	0.750000	0.000000	0.750000	0.981097	0.933621
359	0.750000	0.000000	0.750000	0.074182	0.247891
360	0.750000	0.000000	0.750000	0.274715	0.745763
361	0.750000	0.000000	0.750000	0.796987	0.758402
362	0.750000	0.000000	0.750000	0.647196	0.732914
363	0.750000	0.000000	0.750000	0.913333	0.783004
364	0.750000	0.000000	0.750000	0.316622	0.679635
365	0.750000	0.000000	0.750000	0.865491	0.870925
366	0.750000	0.000000	0.750000	0.465667	0.449658
367	0.750000	0.000000	0.750000	0.995285	0.989863
368	0.750000	0.000000	0.750000	0.018772	0.040138
369	0.750000	0.000000	0.750000	0.073677	0.154108
370	0.750000	0.000000	0.750000	0.272994	0.521435
371	0.750000	0.000000	0.750000	0.793874	0.998162
372	0.750000	0.000000	0.750000	0.654553	0.007338
373	0.750000	0.000000	0.750000	0.904454	0.029136
374	0.750000	0.000000	0.750000	0.345669	0.113149
375	0.750000	0.000000	0.750000	0.904728	0.401384
376	0.750000	0.000000	0.750000	0.344780	0.961100
377	0.750000	0.000000	0.750000	0.903627	0.149549
378	0.750000	0.000000	0.750000	0.348340	0.508735
379	0.750000	0.000000	0.750000	0.907998	0.999695
380	0.750000	0.000000	0.750000	0.334152	0.001220
381	0.750000	0.000000	0.750000	0.889978	0.004876
382	0.750000	0.000000	0.750000	0.391669	0.019409
383	0.750000	0.000000	0.750000	0.953057	0.076129
384	0.750000	0.000000	0.750000	0.178956	0.281334
385	0.750000	0.000000	0.750000	0.587723	0.808741
386	0.750000	0.000000	0.750000	0.969219	0.618717
387	0.750000	0.000000	0.750000	0.119335	0.943625
388	0.750000	0.000000	0.750000	0.420378	0.212787
389	0.750000	0.000000	0.750000	0.974641	0.670034
390	0.750000	0.000000	0.750000	0.098863	0.884354
391	0.750000	0.000000	0.750000	0.356356	0.409087
392	0.750000	0.000000	0.750000	0.917465	0.966940
393	0.750000	0.000000	0.750000	0.302891	0.127870
394	0.750000	0.000000	0.750000	0.844592	0.446076
395	0.750000	0.000000	0.750000	0.525027	0.988369
396	0.750000	0.000000	0.750000	0.997495	0.045984
397	0.750000	0.000000	0.750000	0.009996	0.175477
398	0.750000	0.000000	0.750000	0.039585	0.578740
399	0.750000	0.000000	0.750000	0.152072	0.975200
400	0.750000	0.000000	0.750000	0.515784	0.096741
401	0.750000	0.000000	0.750000	0.999003	0.349528
402	0.750000	0.000000	0.750000	0.003982	0.909432
403	0.750000	0.000000	0.750000	0.015866	0.329460
404	0.750000	0.000000	0.750000	0.062457	0.883665
405	0.750000	0.000000	0.750000	0.234223	0.411205
406	0.750000	0.000000	0.750000	0.717450	0.968462
407	0.750000	0.000000	0.750000	0.810862	0.122173
408	0.750000	0.000000	0.750000	0.613460	0.428987
409	0.750000	0.000000	0.750000	0.948507	0.979829
410	0.750000	0.000000	0.750000	0.195365	0.079057
411	0.750000	0.000000	0.750000	0.628789	0.291228
412	0.750000	0.000000	0.750000	0.933653	0.825657
413	0.750000	0.000000	0.750000	0.247779	0.575789
414	0.750000	0.000000	0.750000	0.745538	0.977024
415	0.750000	0.000000	0.750000	0.758845	0.089792
416	0.750000	0.000000	0.750000	0.731997	0.326917
417	0.750000	0.000000	0.750000	0.784709	0.880169
418	0.750000	0.000000	0.750000	0.675763	0.421886
419	0.750000	0.000000	0.750000	0.876430	0.975593
420	0.750000	0.000000	0.750000	0.433202	0.095245
421	0.750000	0.000000	0.750000	0.982152	0.344694
422	0.750000	0.000000	0.750000	0.070117	0.903520
423	0.750000	0.000000	0.750000	0.260802	0.348687
424	0.750000	0.000000	0.750000	0.771137	0.908417
425	0.750000	0.000000	0.750000	0.705939	0.332782
426	0.750000	0.000000	0.750000	0.830356	0.888153
427	0.750000	0.000000	0.750000	0.563459	0.397350
428	0.750000	0.000000	0.750000	0.983892	0.957852
429	0.750000	0.000000	0.750000	0.063396	0.161487
430	0.750000	0.000000	0.750000	0.237507	0.541636
431	0.750000	0.000000	0.750000	0.724389	0.993066
432	0.750000	0.000000	0.750000	0.798599	0.027545
433	0.750000	0.000000	0.750000	0.643355	0.107143
434	0.750000	0.000000	0.750000	0.917797	0.382654
435	0.750000	0.000000	0.750000	0.301782	0.944920
436	0.750000	0.000000	0.750000	0.842839	0.208185
437	0.750000	0.000000	0.750000	0.529846	0.659376
438	0.750000	0.000000	0.750000	0.996437	0.898398
439	0.750000	0.000000	0.750000	0.014202	0.365117
440	0.750000	0.000000	0.750000	0.056000	0.927226
441	0.750000	0.000000	0.750000	0.211456	0.269910
442	0.750000	0.000000	0.750000	0.666970	0.788235
443	0.750000	0.000000	0.750000	0.888484	0.667683
444	0.750000	0.000000	0.750000	0.396320	0.887529
445	0.750000	0.000000	0.750000	0.957002	0.399284
446	0.750000	0.000000	0.750000	0.164597	0.959426
447	0.750000	0.000000	0.750000	0.550018	0.155713
448	0.750000	0.000000	0.750000	0.989993	0.525865
449	0.750000	0.000000	0.750000	0.039629	0.997324
450	0.750000	0.000000	0.750000	0.152234	0.010675
451	0.750000	0.000000	0.750000	0.516234	0.042245
452	0.750000	0.000000	0.750000	0.998946	0.161842
453	0.750000	0.000000	0.750000	0.004212	0.542597
454	0.750000	0.000000	0.750000	0.016779	0.992742
455	0.750000	0.000000	0.750000	0.065990	0.028822
456	0.750000	0.000000	0.750000	0.246540	0.111964
457	0.750000	0.000000	0.750000	0.743032	0.397711
458	0.750000	0.000000	0.750000	0.763741	0.958148
459	0.750000	0.000000	0.750000	0.721763	0.160401
460	0.750000	0.000000	0.750000	0.803285	0.538691
461	0.750000	0.000000	0.750000	0.632073	0.994012
462	0.750000	0.000000	0.750000	0.930227	0.023808
463	0.750000	0.000000	0.750000	0.259619	0.092965
464	0.750000	0.000000	0.750000	0.768867	0.337290
465	0.750000	0.000000	0.750000	0.710842	0.894102
466	0.750000	0.000000	0.750000	0.822182	0.378734
467	0.750000	0.000000	0.750000	0.584794	0.941178
468	0.750000	0.000000	0.750000	0.971240	0.221447
469	0.750000	0.000000	0.750000	0.111731	0.689634
470	0.750000	0.000000	0.750000	0.396990	0.856156
471	0.750000	0.000000	0.750000	0.957556	0.492612
472	0.750000	0.000000	0.750000	0.162570	0.999782
473	0.750000	0.000000	0.750000	0.544565	0.000873
474	0.750000	0.000000	0.750000	0.992056	0.003489
475	0.750000	0.000000	0.750000	0.031524	0.013909
476	0.750000	0.000000	0.750000	0.122123	0.054863
477	0.750000	0.000000	0.750000	0.428835	0.207412
478	0.750000	0.000000	0.750000	0.979742	0.657568
479	0.750000	0.000000	0.750000	0.079389	0.900689
480	0.750000	0.000000	0.750000	0.292347	0.357794
481	0.750000	0.000000	0.750000	0.827520	0.919110
482	0.750000	0.000000	0.750000	0.570922	0.297387
483	0.750000	0.000000	0.750000	0.979880	0.835792
484	0.750000	0.000000	0.750000	0.078859	0.548975
485	0.750000	0.000000	0.750000	0.290561	0.990406
486	0.750000	0.000000	0.750000	0.824541	0.038008
487	0.750000	0.000000	0.750000	0.578692	0.146254
488	0.750000	0.000000	0.750000	0.975230	0.499455
489	0.750000	0.000000	0.750000	0.096624	0.999999
490	0.750000	0.000000	0.750000	0.349152	0.000005
491	0.750000	0.000000	0.750000	0.908979	0.000019
492	0.750000	0.000000	0.750000	0.330944	0.000076
493	0.750000	0.000000	0.750000	0.885680	0.000305
494	0.750000	0.000000	0.750000	0.405003	0.001218
495	0.750000	0.000000	0.750000	0.963902	0.004866
496	0.750000	0.000000	0.750000	0.139179	0.019368
497	0.750000	0.000000	0.750000	0.479234	0.075973
498	0.750000	0.000000	0.750000	0.998275	0.280804
499	0.750000	0.000000	0.750000	0.006888	0.807812
500	0.750000	0.000000	0.750000	0.027361	0.621007
501	0.750000	0.000000	0.750000	0.106449	0.941429
502	0.750000	0.000000	0.750000	0.380470	0.220560
503	0.750000	0.000000	0.750000	0.942850	0.687654
504	0.750000	0.000000	0.750000	0.215535	0.859144
505	0.750000	0.000000	0.750000	0.676318	0.484062
506	0.750000	0.000000	0.750000	0.875647	0.998984
507	0.750000	0.000000	0.750000	0.435557	0.004060
508	0.750000	0.000000	0.750000	0.983388	0.016176
509	0.750000	0.000000	0.750000	0.065343	0.063656
510	0.750000	0.000000	0.750000	0.244294	0.238416
511	0.750000	0.000000	0.750000	0.738457	0.726294
512	0.750000	0.000000	0.750000	0.772553	0.795163
513	0.750000	0.000000	0.750000	0.702860	0.651514
514	0.750000	0.000000	0.750000	0.835392	0.908174
515	0.750000	0.000000	0.750000	0.550050	0.333576
516	0.750000	0.000000	0.750000	0.989980	0.889213
517	0.750000	0.000000	0.750000	0.039679	0.394054
518	0.750000	0.000000	0.750000	0.152417	0.955102
519	0.750000	0.000000	0.750000	0.516743	0.171530
520	0.750000	0.000000	0.750000	0.998879	0.568429
521	0.750000	0.000000	0.750000	0.004480	0.981270
522	0.750000	0.000000	0.750000	0.017841	0.073516
523	0.750000	0.000000	0.750000	0.070092	0.272447
524	0.750000	0.000000	0.750000	0.260716	0.792878
525	0.750000	0.000000	0.750000	0.770973	0.656890
526	0.750000	0.000000	0.750000	0.706295	0.901541
527	0.750000	0.000000	0.750000	0.829770	0.355058
528	0.750000	0.000000	0.750000	0.565008	0.915967
529	0.750000	0.000000	0.750000	0.983096	0.307886
530	0.750000	0.000000	0.750000	0.066474	0.852369
531	0.750000	0.000000	0.750000	0.248222	0.503344
532	0.750000	0.000000	0.750000	0.746430	0.999955
533	0.750000	0.000000	0.750000	0.757088	0.000179
534	0.750000	0.000000	0.750000	0.735623	0.000716
535	0.750000	0.000000	0.750000	0.777927	0.002861
536	0.750000	0.000000	0.750000	0.691025	0.011410
537	0.750000	0.000000	0.750000	0.854037	0.045119
538	0.750000	0.000000	0.750000	0.498630	0.172335
539	0.750000	0.000000	0.750000	0.999992	0.570542
540	0.750000	0.000000	0.750000	0.000030	0.980096
541	0.750000	0.000000	0.750000	0.000120	0.078033
542	0.750000	0.000000	0.750000	0.000480	0.287775
543	0.750000	0.000000	0.750000	0.001920	0.819843
544	0.750000	0.000000	0.750000	0.007663	0.590802
545	0.750000	0.000000	0.750000	0.030418	0.967020
546	0.750000	0.000000	0.750000	0.117973	0.127570
547	0.750000	0.000000	0.750000	0.416220	0.445183
548	0.750000	0.000000	0.750000	0.971924	0.987980
549	0.750000	0.000000	0.750000	0.109151	0.047501
550	0.750000	0.000000	0.750000	0.388948	0.180978
551	0.750000	0.000000	0.750000	0.950670	0.592901
552	0.750000	0.000000	0.750000	0.187586	0.965478
553	0.750000	0.000000	0.750000	0.609589	0.133322
554	0.750000	0.000000	0.750000	0.951961	0.462190
555	0.750000	0.000000	0.750000	0.182924	0.994282
556	0.750000	0.000000	0.750000	0.597852	0.022743
557	0.750000	0.000000	0.750000	0.961700	0.088902
558	0.750000	0.000000	0.750000	0.147331	0.323993
559	0.750000	0.000000	0.750000	0.502500	0.876086
560	0.750000	0.000000	0.750000	0.999975	0.434239
561	0.750000	0.000000	0.750000	0.000100	0.982702
562	0.750000	0.000000	0.750000	0.000400	0.067996
563	0.750000	0.000000	0.750000	0.001599	0.253489
564	0.750000	0.000000	0.750000	0.006384	0.756930
565	0.750000	0.000000	0.750000	0.025375	0.735948
566	0.750000	0.000000	0.750000	0.098923	0.777315
567	0.750000	0.000000	0.750000	0.356550	0.692387
568	0.750000	0.000000	0.750000	0.917689	0.851950
569	0.750000	0.000000	0.750000	0.302145	0.504526
570	0.750000	0.000000	0.750000	0.843413	0.999918
571	0.750000	0.000000	0.750000	0.528269	0.000328
572	0.750000	0.000000	0.750000	0.996803	0.001310
573	0.750000	0.000000	0.750000	0.012745	0.005234
574	0.750000	0.000000	0.750000	0.050332	0.020828
575	0.750000	0.000000	0.750000	0.191194	0.081576
576	0.750000	0.000000	0.750000	0.618556	0.299687
577	0.750000	0.000000	0.750000	0.943778	0.839499
578	0.750000	0.000000	0.750000	0.212244	0.538962
579	0.750000	0.000000	0.750000	0.668786	0.993928
580	0.750000	0.000000	0.750000	0.886046	0.024141
581	0.750000	0.000000	0.750000	0.403875	0.094233
582	0.750000	0.000000	0.750000	0.963040	0.341412
583	0.750000	0.000000	0.750000	0.142377	0.899399
584	0.750000	0.000000	0.750000	0.488423	0.361920
585	0.750000	0.000000	0.750000	0.999464	0.923736
586	0.750000	0.000000	0.750000	0.002143	0.281792
587	0.750000	0.000000	0.750000	0.008555	0.809541
588	0.750000	0.000000	0.750000	0.033926	0.616738
589	0.750000	0.000000	0.750000	0.131101	0.945489
590	0.750000	0.000000	0.750000	0.455653	0.206159
591	0.750000	0.000000	0.750000	0.992133	0.654630
592	0.750000	0.000000	0.750000	0.031219	0.904358
593	0.750000	0.000000	0.750000	0.120979	0.345978
594	0.750000	0.000000	0.750000	0.425372	0.905109
595	0.750000	0.000000	0.750000	0.977723	0.343548
596	0.750000	0.000000	0.750000	0.087124	0.902091
597	0.750000	0.000000	0.750000	0.318133	0.353291
598	0.750000	0.000000	0.750000	0.867698	0.913906
599	0.750000	0.000000	0.750000	0.459194	0.314726
600	0.750000	0.000000	0.750000	0.993339	0.862694
601	0.750000	0.000000	0.750000	0.026465	0.473813
602	0.750000	0.000000	0.750000	0.103057	0.997257
603	0.750000	0.000000	0.750000	0.369746	0.010942
604	0.750000	0.000000	0.750000	0.932136	0.043290
605	0.750000	0.000000	0.750000	0.253035	0.165665
606	0.750000	0.000000	0.750000	0.756034	0.552881
607	0.750000	0.000000	0.750000	0.737787	0.988814
608	0.750000	0.000000	0.750000	0.773829	0.044243
609	0.750000	0.000000	0.750000	0.700071	0.169141
610	0.750000	0.000000	0.750000	0.839886	0.562130
611	0.750000	0.000000	0.750000	0.537911	0.984559
612	0.750000	0.000000	0.750000	0.994251	0.060808
613	0.750000	0.000000	0.750000	0.022863	0.228443
614	0.750000	0.000000	0.750000	0.089362	0.705028
615	0.750000	0.000000	0.750000	0.325505	0.831855
616	0.750000	0.000000	0.750000	0.878205	0.559490
617	0.750000	0.000000	0.750000	0.427843	0.985844
618	0.750000	0.000000	0.750000	0.979173	0.055824
619	0.750000	0.000000	0.750000	0.081572	0.210831
620	0.750000	0.000000	0.750000	0.299672	0.665525
621	0.750000	0.000000	0.750000	0.839475	0.890406
622	0.750000	0.000000	0.750000	0.539028	0.390332
623	0.750000	0.000000	0.750000	0.993907	0.951892
624	0.750000	0.000000	0.750000	0.024222	0.183176
625	0.750000	0.000000	0.750000	0.094542	0.598490
626	0.750000	0.000000	0.750000	0.342414	0.961199
627	0.750000	0.000000	0.750000	0.900667	0.149183
628	0.750000	0.000000	0.750000	0.357865	0.507709
629	0.750000	0.000000	0.750000	0.919191	0.999762
630	0.750000	0.000000	0.750000	0.297116	0.000951
631	0.750000	0.000000	0.750000	0.835352	0.003799
632	0.750000	0.000000	0.750000	0.550157	0.015140
633	0.750000	0.000000	0.750000	0.989937	0.059642
634	0.750000	0.000000	0.750000	0.039846	0.224338
635	0.750000	0.000000	0.750000	0.153034	0.696042
636	0.750000	0.000000	0.750000	0.518459	0.846271
637	0.750000	0.000000	0.750000	0.998637	0.520386
638	0.750000	0.000000	0.750000	0.005445	0.998338
639	0.750000	0.000000	0.750000	0.021660	0.006638
640	0.750000	0.000000	0.750000	0.084762	0.026377
641	0.750000	0.000000	0.750000	0.310310	0.102725
642	0.750000	0.000000	0.750000	0.856071	0.368691
643	0.750000	0.000000	0.750000	0.492854	0.931032
644	0.750000	0.000000	0.750000	0.999796	0.256846
645	0.750000	0.000000	0.750000	0.000817	0.763504
646	0.750000	0.000000	0.750000	0.003265	0.722262
647	0.750000	0.000000	0.750000	0.013018	0.802398
648	0.750000	0.000000	0.750000	0.051393	0.634222
649	0.750000	0.000000	0.750000	0.195007	0.927937
650	0.750000	0.000000	0.750000	0.627916	0.267479
651	0.750000	0.000000	0.750000	0.934550	0.783735
652	0.750000	0.000000	0.750000	0.244667	0.677977
653	0.750000	0.000000	0.750000	0.739219	0.873297
654	0.750000	0.000000	0.750000	0.771096	0.442599
655	0.750000	0.000000	0.750000	0.706027	0.986820
656	0.750000	0.000000	0.750000	0.830211	0.052024
657	0.750000	0.000000	0.750000	0.563843	0.197269
658	0.750000	0.000000	0.750000	0.983696	0.633417
659	0.750000	0.000000	0.750000	0.064152	0.928800
660	0.750000	0.000000	0.750000	0.240146	0.264523
661	0.750000	0.000000	0.750000	0.729903	0.778201
662	0.750000	0.000000	0.750000	0.788578	0.690416
663	0.750000	0.000000	0.750000	0.666891	0.854967
664	0.750000	0.000000	0.750000	0.888589	0.495993
665	0.750000	0.000000	0.750000	0.395994	0.999936
666	0.750000	0.000000	0.750000	0.956731	0.000257
667	0.750000	0.000000	0.750000	0.165587	0.001027
668	0.750000	0.000000	0.750000	0.552672	0.004106
669	0.750000	0.000000	0.750000	0.988903	0.016355
670	0.750000	0.000000	0.750000	0.043897	0.064350
671	0.750000	0.000000	0.750000	0.167879	0.240836
672	0.750000	0.000000	0.750000	0.558782	0.731337
673	0.750000	0.000000	0.750000	0.986179	0.785934
674	0.750000	0.000000	0.750000	0.054521	0.672968
675	0.750000	0.000000	0.750000	0.206194	0.880328
676	0.750000	0.000000	0.750000	0.654712	0.421402
677	0.750000	0.000000	0.750000	0.904257	0.975289
678	0.750000	0.000000	0.750000	0.346307	0.096400
679	0.750000	0.000000	0.750000	0.905513	0.348428
680	0.750000	0.000000	0.750000	0.342236	0.908104
681	0.750000	0.000000	0.750000	0.900442	0.333805
682	0.750000	0.000000	0.750000	0.358585	0.889517
683	0.750000	0.000000	0.750000	0.920007	0.393105
684	0.750000	0.000000	0.750000	0.294377	0.954294
685	0.750000	0.000000	0.750000	0.830878	0.174469
686	0.750000	0.000000	0.750000	0.562080	0.576118
687	0.750000	0.000000	0.750000	0.984584	0.976824
688	0.750000	0.000000	0.750000	0.060713	0.090555
689	0.750000	0.000000	0.750000	0.228107	0.329421
690	0.750000	0.000000	0.750000	0.704297	0.883611
691	0.750000	0.000000	0.750000	0.833050	0.411371
692	0.750000	0.000000	0.750000	0.556309	0.968579
693	0.750000	0.000000	0.750000	0.987317	0.121734
694	0.750000	0.000000	0.750000	0.050089	0.427658
695	0.750000	0.000000	0.750000	0.190319	0.979067
696	0.750000	0.000000	0.750000	0.616391	0.081981
697	0.750000	0.000000	0.750000	0.945812	0.301040
698	0.750000	0.000000	0.750000	0.205006	0.841660
699	0.750000	0.000000	0.750000	0.651914	0.533075
